timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-04 12:02:04	 35265	 2720	3339	0	 164.62	 0	0 	3
2025-11-04 12:02:05	 35300	 2660	3408	0	 356.75	 -7	0 	0
2025-11-04 12:02:06	 35335	 2472	3431	-64	 64.73	 -3	1 	0
2025-11-04 12:02:07	 35370	 2457	3557	-64	 240.16	 -6	4 	0
2025-11-04 12:02:08	 35405	 2466	3424	-64	 306.30	 3	-7 	0
2025-11-04 12:02:09	 35440	 2346	3322	-64	 267.28	 -3	-6 	0
2025-11-04 12:02:10	 35475	 2412	3225	-40	 10.85	 6	1 	0
2025-11-04 12:02:11	 35510	 2543	3141	0	 175.21	 -6	-3 	0
2025-11-04 12:02:12	 35545	 2536	3139	0	 351.65	 7	-2 	0
2025-11-04 12:02:13	 35580	 2603	3286	0	 93.87	 -4	8 	0
2025-11-04 12:02:14	 35615	 2579	3385	0	 107.67	 3	6 	0
2025-11-04 12:02:15	 35650	 2650	3668	0	 165.01	 -4	8 	0
2025-11-04 12:02:16	 35685	 2524	3727	0	 189.01	 4	-5 	0
2025-11-04 12:02:17	 35720	 2293	3669	0	 167.39	 -15	1 	0
2025-11-04 12:02:18	 35755	 2125	3757	0	 346.86	 0	-1 	0
2025-11-04 12:02:19	 35790	 2248	3696	0	 356.84	 4	0 	0
2025-11-04 12:02:20	 35825	 2356	3745	0	 282.88	 1	-3 	0
2025-11-04 12:02:21	 35860	 2310	3735	0	 238.27	 -2	0 	0
2025-11-04 12:02:22	 35895	 2345	3738	-8	 42.41	 -2	-1 	0
2025-11-04 12:02:23	 35930	 2273	3708	0	 190.15	 -7	3 	0
2025-11-04 12:02:24	 35965	 2091	3682	0	 261.08	 -6	-8 	0
2025-11-04 12:02:25	 36000	 2040	3600	0	 332.31	 1	0 	0
2025-11-04 12:02:26	 36035	 2165	3717	0	 359.30	 9	0 	0
2025-11-04 12:02:27	 36070	 2641	3641	0	 242.31	 7	-9 	0
2025-11-04 12:02:28	 36105	 2614	3484	0	 335.43	 -1	-7 	0
2025-11-04 12:02:29	 36140	 2735	3327	0	 287.14	 0	-3 	3
2025-11-04 12:02:30	 36175	 2730	3316	0	 102.96	 -1	2 	3
2025-11-04 12:02:31	 36210	 2720	3403	96	 1.71	 -1	-1 	3
2025-11-04 12:02:32	 36245	 2910	3494	96	 236.51	 4	4 	0
2025-11-04 12:02:33	 36280	 2942	3353	96	 355.08	 2	-9 	0
2025-11-04 12:02:34	 36315	 2965	3316	96	 80.60	 -1	0 	0
2025-11-04 12:02:35	 36350	 3076	3341	96	 310.52	 -1	1 	0
2025-11-04 12:02:36	 36385	 3049	3285	96	 18.90	 3	2 	0
2025-11-04 12:02:37	 36420	 3347	3380	76	 359.17	 11	1 	0
2025-11-04 12:02:38	 36455	 3547	3407	16	 110.48	 -5	0 	0
2025-11-04 12:02:39	 36490	 3467	3533	0	 60.86	 -3	1 	0
2025-11-04 12:02:40	 36525	 3441	3472	0	 258.79	 2	-1 	0
2025-11-04 12:02:41	 36560	 3496	3272	0	 264.46	 -1	-9 	0
2025-11-04 12:02:42	 36595	 3383	3108	0	 4.66	 4	1 	0
2025-11-04 12:02:43	 36630	 3489	3264	0	 16.08	 4	5 	0
2025-11-04 12:02:44	 36665	 3752	3376	112	 355.03	 10	-1 	0
2025-11-04 12:02:45	 36700	 3910	3458	112	 36.25	 7	6 	0
2025-11-04 12:02:46	 36735	 4080	3610	0	 220.52	 -2	2 	0
2025-11-04 12:02:47	 36770	 3859	3547	0	 188.26	 -15	-4 	0
2025-11-04 12:02:48	 36805	 3551	3472	0	 245.79	 -4	-1 	0
2025-11-04 12:02:49	 36840	 3507	3404	0	 351.96	 3	-2 	0
2025-11-04 12:02:50	 36875	 3809	3362	112	 330.60	 0	0 	0
2025-11-04 12:02:51	 36910	 3865	3336	112	 7.95	 -7	1 	0
2025-11-04 12:02:52	 36945	 3795	3389	112	 353.58	 4	-1 	0
2025-11-04 12:02:53	 36980	 3866	3363	112	 3.34	 5	-3 	0
2025-11-04 12:02:54	 37015	 3901	3336	112	 6.33	 -4	4 	0
2025-11-04 12:02:55	 37050	 3923	3380	112	 5.01	 0	-7 	0
2025-11-04 12:02:56	 37085	 4011	3365	91	 5.27	 4	1 	0
2025-11-04 12:02:57	 37120	 3958	3369	104	 0.83	 2	-1 	0
2025-11-04 12:02:58	 37155	 4156	3367	32	 10.50	 8	0 	0
2025-11-04 12:02:59	 37190	 4308	3341	32	 4.61	 3	0 	0
2025-11-04 12:03:00	 37225	 4215	3467	32	 19.29	 4	-1 	0
2025-11-04 12:03:01	 37260	 4395	3515	32	 46.19	 4	4 	0
2025-11-04 12:03:02	 37295	 4557	3625	32	 46.19	 7	3 	0
2025-11-04 12:03:03	 37330	 4634	3759	32	 257.52	 -5	-2 	0
2025-11-04 12:03:04	 37365	 4498	3582	32	 217.13	 -6	-3 	0
2025-11-04 12:03:05	 37400	 4319	3418	32	 296.81	 -5	-8 	0
2025-11-04 12:03:06	 37435	 4387	3347	32	 6.90	 5	3 	0
2025-11-04 12:03:07	 37470	 4641	3331	112	 117.03	 5	-3 	0
2025-11-04 12:03:08	 37505	 4639	3312	112	 135.70	 0	6 	0
2025-11-04 12:03:09	 37540	 4642	3428	112	 278.57	 0	-6 	0
2025-11-04 12:03:10	 37575	 4650	3271	112	 10.46	 -4	-1 	0
2025-11-04 12:03:11	 37610	 4608	3301	112	 358.86	 2	0 	0
2025-11-04 12:03:12	 37645	 4776	3258	112	 244.29	 0	-6 	0
2025-11-04 12:03:13	 37680	 4798	3029	112	 194.85	 -3	-9 	0
2025-11-04 12:03:14	 37715	 4543	2835	112	 175.65	 -14	-1 	0
2025-11-04 12:03:15	 37750	 4202	2826	112	 160.31	 -8	1 	0
2025-11-04 12:03:16	 37803	 3562	3728	112	 284.99	 -2	5 	8
2025-11-04 12:03:17	 37838	 3532	3759	0	 247.59	 -3	-1 	0
2025-11-04 12:03:18	 37873	 3459	3590	0	 336.88	 3	-7 	0
2025-11-04 12:03:19	 37908	 3459	3579	0	 31.86	 6	3 	0
2025-11-04 12:03:20	 37943	 3520	3731	0	 56.16	 0	4 	0
2025-11-04 12:03:21	 37978	 3678	3748	0	 348.71	 8	-2 	0
2025-11-04 12:03:22	 38013	 3797	3751	0	 164.44	 -6	2 	0
2025-11-04 12:03:23	 38048	 3746	3670	0	 227.68	 -10	-10 	0
2025-11-04 12:03:24	 38083	 3472	3412	0	 206.76	 -2	-9 	0
2025-11-04 12:03:25	 38118	 3201	3310	112	 121.20	 -6	0 	0
2025-11-04 12:03:26	 38153	 2960	3344	96	 3.78	 -9	-1 	0
2025-11-04 12:03:27	 38188	 2884	3366	96	 63.76	 0	2 	0
2025-11-04 12:03:28	 38223	 2917	3353	96	 3.74	 0	-7 	0
2025-11-04 12:03:29	 38258	 3002	3160	96	 13.05	 4	-1 	0
2025-11-04 12:03:30	 38293	 3052	3342	96	 45.83	 -3	3 	0
2025-11-04 12:03:31	 38328	 2874	3488	96	 359.56	 -5	-2 	0
2025-11-04 12:03:32	 38363	 3084	3351	96	 358.33	 13	-2 	0
2025-11-04 12:03:33	 38398	 3609	3332	48	 1.58	 16	0 	0
2025-11-04 12:03:34	 38433	 3961	3364	104	 52.12	 2	4 	0
2025-11-04 12:03:35	 38468	 4242	3687	112	 58.36	 7	9 	0
2025-11-04 12:03:36	 38503	 4311	3775	112	 83.28	 0	-1 	0
2025-11-04 12:03:37	 38538	 4305	3815	112	 15.51	 -1	7 	0
2025-11-04 12:03:38	 38573	 4308	3898	112	 195.16	 -3	-2 	0
2025-11-04 12:03:39	 38608	 4260	3877	112	 330.25	 4	-3 	0
2025-11-04 12:03:40	 38643	 4501	3902	112	 339.96	 8	3 	0
2025-11-04 12:03:41	 38678	 4770	3869	112	 257.34	 7	-6 	0
2025-11-04 12:03:42	 38713	 4768	3629	112	 265.91	 -1	-9 	0
2025-11-04 12:03:43	 38748	 4789	3538	112	 222.36	 -3	-4 	0
2025-11-04 12:03:44	 38783	 4742	3455	112	 193.23	 4	-1 	0
2025-11-04 12:03:45	 38818	 4697	3432	112	 179.25	 -8	2 	0
2025-11-04 12:03:46	 38853	 4604	3418	112	 338.38	 -4	-2 	0
2025-11-04 12:03:47	 38888	 4652	3338	112	 53.35	 -1	3 	0
2025-11-04 12:03:48	 38923	 4798	3496	112	 89.43	 2	6 	0
2025-11-04 12:03:49	 38958	 4667	3807	112	 159.30	 -11	9 	0
2025-11-04 12:03:50	 38993	 4280	3893	112	 188.53	 -10	-2 	0
2025-11-04 12:03:51	 39028	 4350	3908	112	 250.62	 6	1 	0
2025-11-04 12:03:52	 39063	 4321	3816	112	 238.05	 -1	0 	0
2025-11-04 12:03:53	 39098	 4392	3907	112	 298.30	 6	-1 	0
2025-11-04 12:03:54	 39133	 4285	3805	112	 304.15	 -3	-4 	0
2025-11-04 12:03:55	 39168	 4183	3643	112	 241.57	 -8	-6 	0
2025-11-04 12:03:56	 39203	 3972	3413	112	 321.90	 -4	-9 	0
2025-11-04 12:03:57	 39238	 3959	3327	112	 5.36	 2	2 	0
2025-11-04 12:03:58	 39273	 4175	3381	32	 3.38	 6	1 	0
2025-11-04 12:03:59	 39308	 4324	3335	32	 290.17	 6	-5 	0
2025-11-04 12:04:00	 39343	 4424	3179	32	 308.28	 4	-6 	0
2025-11-04 12:04:01	 39378	 4559	3033	32	 309.02	 4	-7 	0
2025-11-04 12:04:02	 39413	 4637	3002	32	 142.38	 -3	3 	0
2025-11-04 12:04:03	 39448	 4430	3182	32	 112.50	 -5	4 	0
2025-11-04 12:04:04	 39483	 4228	3388	48	 26.85	 -4	4 	0
2025-11-04 12:04:05	 39518	 4352	3461	32	 40.87	 8	4 	0
2025-11-04 12:04:06	 39553	 4609	3684	32	 100.33	 8	9 	0
2025-11-04 12:04:07	 39588	 4628	3704	32	 234.62	 -2	-7 	0
2025-11-04 12:04:08	 39623	 4490	3574	32	 233.57	 -8	-4 	0
2025-11-04 12:04:09	 39658	 4328	3346	32	 344.88	 2	-7 	0
2025-11-04 12:04:10	 39693	 4434	3362	64	 356.26	 6	0 	0
2025-11-04 12:04:11	 39728	 4608	3350	112	 112.15	 1	-2 	0
2025-11-04 12:04:12	 39763	 4633	3385	112	 109.16	 -6	4 	0
2025-11-04 12:04:13	 39798	 4614	3389	112	 303.71	 4	-5 	0
2025-11-04 12:04:14	 39833	 4670	3327	112	 326.29	 -1	0 	0
2025-11-04 12:04:15	 39868	 4794	3051	112	 252.64	 -2	-15 	0
2025-11-04 12:04:16	 39903	 4419	2777	112	 159.74	 -16	2 	0
2025-11-04 12:04:18	 39963	 3568	3696	112	 269.60	 0	0 	8
2025-11-04 12:04:19	 40004	 3580	3700	112	 196.74	 1	1 	8
2025-11-04 12:04:20	 40039	 3602	3745	112	 317.72	 -1	1 	0
2025-11-04 12:04:21	 40074	 3683	3717	0	 225.88	 -2	-5 	0
2025-11-04 12:04:22	 40109	 3639	3717	0	 238.58	 -2	-8 	0
2025-11-04 12:04:23	 40144	 3789	3663	0	 156.36	 6	-8 	0
2025-11-04 12:04:24	 40179	 3833	3528	0	 209.58	 -6	-1 	0
2025-11-04 12:04:25	 40214	 3557	3484	0	 220.91	 -8	-4 	0
2025-11-04 12:04:26	 40249	 3472	3427	0	 212.87	 -1	-6 	0
2025-11-04 12:04:27	 40284	 3282	3361	80	 138.60	 -10	-1 	0
2025-11-04 12:04:28	 40319	 3061	3381	96	 5.10	 -4	-1 	0
2025-11-04 12:04:29	 40354	 3153	3424	112	 358.86	 5	0 	0
2025-11-04 12:04:30	 40389	 3320	3424	112	 53.35	 3	-1 	0
2025-11-04 12:04:31	 40424	 3360	3504	112	 85.08	 0	6 	13
2025-11-04 12:04:33	 40478	 2688	3072	40	 315.00	 0	-1 	15
2025-11-04 12:04:34	 40529	 2691	3110	40	 274.00	 2	3 	15
2025-11-04 12:04:35	 40564	 2692	2978	40	 224.96	 -4	-8 	15
2025-11-04 12:04:36	 40599	 2688	2849	40	 70.97	 1	1 	15
2025-11-04 12:04:37	 40634	 2683	3023	40	 109.51	 -6	5 	15
2025-11-04 12:04:38	 40669	 2694	3093	40	 165.54	 -3	0 	15
2025-11-04 12:04:39	 40704	 2576	3184	0	 62.84	 4	4 	0
2025-11-04 12:04:40	 40739	 2635	3286	0	 298.70	 -2	-3 	0
2025-11-04 12:04:41	 40774	 2628	3277	0	 25.31	 4	4 	0
2025-11-04 12:04:42	 40809	 2735	3381	0	 352.40	 -1	0 	3
2025-11-04 12:04:43	 40844	 2733	3380	96	 353.36	 -1	-1 	3
2025-11-04 12:04:44	 40879	 2902	3402	96	 349.67	 8	3 	0
2025-11-04 12:04:45	 40914	 3167	3425	112	 1.63	 6	0 	0
2025-11-04 12:04:46	 40949	 3287	3426	112	 38.19	 -1	-1 	0
2025-11-04 12:04:47	 40984	 3343	3455	112	 81.83	 1	1 	0
2025-11-04 12:04:48	 41019	 3362	3595	112	 89.87	 0	7 	13
2025-11-04 12:04:50	 41080	 2681	3083	40	 277.08	 -2	2 	15
2025-11-04 12:04:51	 41115	 2671	3046	40	 312.41	 1	-7 	15
2025-11-04 12:04:52	 41150	 2743	2896	40	 112.98	 -1	0 	15
2025-11-04 12:04:53	 41185	 2717	3013	40	 146.38	 -1	-1 	15
2025-11-04 12:04:54	 41220	 2711	2832	40	 273.52	 -1	0 	15
2025-11-04 12:04:55	 41255	 2713	2817	40	 263.98	 1	-8 	15
2025-11-04 12:04:56	 41290	 2828	2715	40	 264.20	 2	-1 	20
2025-11-04 12:04:57	 41325	 2898	2770	40	 274.39	 1	0 	20
2025-11-04 12:04:58	 41360	 3024	2783	40	 278.88	 0	0 	20
2025-11-04 12:04:59	 41395	 3031	2781	40	 265.08	 0	-1 	20
2025-11-04 12:05:00	 41438	 3023	2782	40	 181.58	 -5	-1 	20
2025-11-04 12:05:01	 41473	 2580	2769	40	 180.83	 -16	-1 	20
2025-11-04 12:05:02	 41508	 2321	2770	40	 335.08	 -1	0 	20
2025-11-04 12:05:03	 41543	 2514	2783	40	 0.35	 11	0 	20
2025-11-04 12:05:04	 41578	 2966	2776	40	 319.66	 2	1 	20
2025-11-04 12:05:05	 41620	 3012	2709	40	 274.22	 6	-7 	0
2025-11-04 12:05:06	 41655	 3119	2561	-48	 254.14	 0	0 	0
2025-11-04 12:05:07	 41690	 3112	2629	-48	 225.35	 0	2 	0
2025-11-04 12:05:08	 41725	 3053	2670	-144	 226.71	 -9	-1 	0
2025-11-04 12:05:09	 41760	 2804	2646	-144	 317.72	 -9	0 	0
2025-11-04 12:05:10	 41795	 2526	2613	-144	 350.07	 -1	-3 	0
2025-11-04 12:05:11	 41830	 2692	2598	-144	 267.50	 3	-5 	0
2025-11-04 12:05:12	 41865	 2710	2365	-128	 12.35	 0	-5 	0
2025-11-04 12:05:13	 41900	 2959	2342	-128	 0.88	 12	0 	0
2025-11-04 12:05:14	 41935	 3123	2345	-144	 1.49	 1	0 	0
2025-11-04 12:05:15	 41970	 3029	2309	-128	 152.31	 -4	-4 	0
2025-11-04 12:05:16	 42005	 2916	2377	-128	 207.20	 0	6 	0
2025-11-04 12:05:17	 42040	 2964	2530	-144	 215.86	 -5	-2 	0
2025-11-04 12:05:18	 42075	 2899	2598	-144	 187.65	 -10	0 	0
2025-11-04 12:05:19	 42110	 2459	2561	-144	 186.68	 -10	-2 	0
2025-11-04 12:05:20	 42145	 2330	2505	-144	 152.45	 0	-3 	0
2025-11-04 12:05:22	 42181	 2322	2548	-144	 206.24	 4	-4 	0
2025-11-04 12:05:23	 42218	 2316	2433	-144	 165.85	 4	1 	0
2025-11-04 12:05:24	 42253	 2492	2572	-144	 295.49	 0	2 	0
2025-11-04 12:05:25	 42288	 2642	2547	-144	 336.40	 5	2 	0
2025-11-04 12:05:26	 42323	 2631	2677	-144	 329.99	 -4	-4 	0
2025-11-04 12:05:27	 42358	 2607	2695	-144	 336.49	 4	-1 	0
2025-11-04 12:05:28	 42393	 2641	2486	-144	 3.16	 -3	-8 	0
2025-11-04 12:05:29	 42428	 2682	2256	-144	 54.54	 3	0 	0
2025-11-04 12:05:30	 42463	 2932	2318	-128	 4.26	 5	5 	16
2025-11-04 12:05:31	 42498	 3146	2407	-144	 356.62	 6	2 	0
2025-11-04 12:05:32	 42533	 3265	2351	-144	 220.65	 -4	-5 	0
2025-11-04 12:05:33	 42568	 3215	2414	-144	 186.42	 7	2 	0
2025-11-04 12:05:34	 42603	 3191	2319	-144	 181.45	 -8	1 	0
2025-11-04 12:05:35	 42638	 2901	2400	-130	 176.00	 -9	4 	0
2025-11-04 12:05:36	 42673	 2513	2514	-144	 173.63	 -13	1 	0
2025-11-04 12:05:37	 42708	 2326	2539	-144	 178.24	 -6	0 	0
2025-11-04 12:05:38	 42746	 2390	2538	-144	 227.77	 4	-1 	0
2025-11-04 12:05:39	 42781	 2510	2506	-144	 30.06	 8	-2 	0
2025-11-04 12:05:40	 42816	 2760	2564	-144	 176.70	 6	6 	0
2025-11-04 12:05:41	 42851	 2702	2570	-144	 245.17	 -8	-5 	0
2025-11-04 12:05:42	 42886	 2462	2311	-128	 184.97	 -7	-10 	0
2025-11-04 12:05:43	 42921	 2384	2303	-128	 162.82	 -1	4 	12
2025-11-04 12:05:44	 42956	 2500	2537	-144	 174.38	 -3	6 	0
2025-11-04 12:05:45	 42991	 2337	2581	-144	 210.10	 -5	-2 	0
2025-11-04 12:05:46	 43026	 2359	2538	-144	 263.72	 5	-5 	0
2025-11-04 12:05:47	 43061	 2366	2301	-128	 247.85	 -7	-6 	17
2025-11-04 12:05:48	 43098	 2323	2257	-144	 23.07	 0	0 	17
2025-11-04 12:05:49	 43133	 2320	2256	-144	 23.77	 -1	-1 	17
2025-11-04 12:05:50	 43168	 2320	2263	40	 309.99	 -1	3 	17
2025-11-04 12:05:51	 43203	 2397	2193	40	 4.44	 5	0 	0
2025-11-04 12:05:52	 43238	 2657	2198	40	 1.98	 2	-4 	0
2025-11-04 12:05:53	 43273	 2744	2178	40	 274.75	 0	0 	0
2025-11-04 12:05:54	 43308	 2744	2208	40	 278.22	 -4	-1 	0
2025-11-04 12:05:55	 43343	 2698	1976	40	 79.23	 -1	-1 	0
2025-11-04 12:05:56	 43378	 2863	2045	40	 171.47	 0	-1 	0
2025-11-04 12:05:57	 43413	 2761	2005	40	 239.63	 -6	-6 	0
2025-11-04 12:06:23	 44165	 -867	1685	0	 184.00	 -4	0 	0
2025-11-04 12:06:24	 44200	 -908	1679	0	 77.12	 0	-4 	0
2025-11-04 12:06:25	 44235	 -849	1621	0	 159.70	 0	1 	0
2025-11-04 12:06:26	 44270	 -940	1727	0	 95.14	 -2	0 	0
2025-11-04 12:06:27	 44307	 -920	1727	0	 85.39	 0	-1 	0
2025-11-04 12:06:28	 44342	 -1008	1661	0	 172.75	 -1	-1 	0
2025-11-04 12:06:29	 44377	 -939	1600	0	 283.71	 0	-1 	0
2025-11-04 12:06:30	 44412	 -921	1573	0	 282.00	 -1	0 	0
2025-11-04 12:06:31	 44447	 -930	1548	0	 300.89	 0	-5 	0
2025-11-04 12:06:32	 44482	 -881	1440	0	 258.84	 -4	3 	0
2025-11-04 12:06:33	 44517	 -1005	1441	0	 293.95	 2	-1 	0
2025-11-04 12:06:34	 44552	 -897	1240	0	 39.07	 0	-3 	0
2025-11-04 12:06:35	 44587	 -930	1421	0	 21.14	 -1	1 	0
2025-11-04 12:06:36	 44622	 -897	1417	0	 349.41	 -1	3 	0
2025-11-04 12:06:37	 44657	 -866	1505	0	 232.87	 -3	-4 	0
2025-11-04 12:06:38	 44692	 -1024	1298	0	 176.79	 -1	-4 	0
2025-11-04 12:06:39	 44727	 -1021	1323	0	 220.61	 -6	-1 	0
2025-11-04 12:06:40	 44762	 -957	1304	0	 271.23	 -4	-3 	0
2025-11-04 12:06:41	 44797	 -882	1476	0	 264.68	 2	-1 	0
2025-11-04 12:06:42	 44832	 -943	1273	0	 288.15	 -4	-8 	0
2025-11-04 12:06:43	 44867	 -934	1062	0	 321.15	 1	-10 	0
2025-11-04 12:06:44	 44902	 -726	923	0	 50.93	 4	4 	0
2025-11-04 12:06:45	 44937	 -429	932	0	 46.98	 9	-3 	0
2025-11-04 12:06:46	 44972	 -350	985	0	 100.46	 -5	4 	0
2025-11-04 12:06:47	 45007	 -355	1039	0	 114.87	 -3	1 	0
2025-11-04 12:06:48	 45042	 -368	1039	0	 88.07	 1	5 	0
2025-11-04 12:06:49	 45077	 -337	1028	0	 327.17	 0	-2 	0
2025-11-04 12:06:50	 45112	 -235	997	0	 243.72	 3	4 	0
2025-11-04 12:06:51	 45147	 -269	995	0	 209.84	 -7	0 	0
2025-11-04 12:06:52	 45182	 -520	991	0	 204.08	 -7	0 	0
2025-11-04 12:06:53	 45217	 -800	873	8	 274.00	 -6	-8 	0
2025-11-04 12:06:54	 45252	 -805	564	48	 257.92	 -1	-6 	17
2025-11-04 12:06:55	 45287	 -896	480	48	 111.27	 -5	3 	17
2025-11-04 12:06:56	 45322	 -1006	664	48	 351.78	 2	6 	17
2025-11-04 12:06:57	 45357	 -790	710	48	 219.68	 4	-3 	17
2025-11-04 12:06:58	 45392	 -894	635	48	 220.91	 -7	2 	17
2025-11-04 12:06:59	 45427	 -903	511	48	 2.94	 6	1 	17
2025-11-04 12:07:00	 45462	 -693	456	48	 6.02	 4	-2 	17
2025-11-04 12:07:01	 45497	 -753	518	48	 283.27	 -3	4 	17
2025-11-04 12:07:02	 45532	 -886	576	48	 302.65	 0	-2 	17
2025-11-04 12:07:03	 45567	 -822	496	48	 293.99	 2	1 	17
2025-11-04 12:07:04	 45602	 -855	585	48	 291.80	 2	2 	17
2025-11-04 12:07:05	 45637	 -748	492	48	 348.44	 1	-2 	17
2025-11-04 12:07:06	 45684	 -735	473	48	 3.96	 -7	-1 	17
2025-11-04 12:07:07	 45719	 -859	582	48	 260.20	 -4	-2 	17
2025-11-04 12:07:08	 45754	 -835	617	48	 91.05	 1	4 	17
2025-11-04 12:07:09	 45789	 -825	862	16	 70.97	 0	9 	0
2025-11-04 12:07:10	 45824	 -671	1045	0	 18.68	 7	0 	0
2025-11-04 12:07:11	 45859	 -570	1014	0	 58.58	 4	5 	0
2025-11-04 12:07:12	 45894	 -627	1034	0	 122.87	 -1	-1 	0
2025-11-04 12:07:13	 45929	 -656	1040	0	 349.54	 4	-3 	0
2025-11-04 12:07:14	 45964	 -368	949	0	 316.23	 2	0 	0
2025-11-04 12:07:15	 45999	 -340	1004	0	 82.00	 -1	-1 	0
2025-11-04 12:07:16	 46034	 -207	1011	0	 315.62	 1	1 	0
2025-11-04 12:07:17	 46069	 -211	1034	0	 78.84	 -1	-1 	0
2025-11-04 12:07:18	 46104	 -210	950	0	 277.25	 1	-8 	0
2025-11-04 12:07:19	 46139	 -176	669	16	 178.64	 -3	-10 	0
2025-11-04 12:07:20	 46174	 -391	585	16	 229.04	 -10	1 	0
2025-11-04 12:07:21	 46209	 -392	562	16	 262.00	 3	-4 	0
2025-11-04 12:07:22	 46244	 -427	515	16	 179.21	 -4	-4 	0
2025-11-04 12:07:23	 46279	 -556	389	16	 190.72	 -7	-2 	0
2025-11-04 12:07:24	 46314	 -805	296	16	 191.56	 -7	-6 	0
2025-11-04 12:07:25	 46349	 -830	360	16	 64.03	 5	2 	0
2025-11-04 12:07:26	 46384	 -800	355	16	 306.56	 -4	-4 	0
2025-11-04 12:07:27	 46419	 -788	272	16	 239.41	 -1	0 	0
2025-11-04 12:07:28	 46454	 -805	382	16	 2.90	 1	-3 	0
2025-11-04 12:07:29	 46489	 -591	331	16	 4.13	 8	1 	0
2025-11-04 12:07:30	 46524	 -423	462	16	 87.01	 -1	6 	0
2025-11-04 12:07:31	 46559	 -425	517	16	 21.58	 7	-1 	0
2025-11-04 12:07:32	 46594	 -265	570	16	 64.91	 9	2 	0
2025-11-04 12:07:33	 46629	 -151	766	16	 109.86	 -2	6 	0
2025-11-04 12:07:34	 46664	 -255	1002	0	 144.76	 -6	1 	0
2025-11-04 12:07:35	 46699	 -223	1032	0	 93.12	 0	-4 	0
2025-11-04 12:07:36	 46734	 -208	1060	0	 83.67	 -2	4 	6
2025-11-04 12:07:37	 46769	 -199	1220	0	 97.38	 0	-2 	9
2025-11-04 12:07:38	 46804	 -233	1102	0	 83.14	 0	3 	9
2025-11-04 12:07:39	 46839	 -92	1348	0	 245.70	 2	9 	0
2025-11-04 12:07:40	 46874	 -137	1336	0	 263.89	 -5	-6 	0
2025-11-04 12:07:41	 46909	 -176	1121	0	 274.04	 -2	-2 	9
2025-11-04 12:07:42	 46944	 -196	1169	0	 259.98	 3	1 	9
2025-11-04 12:07:43	 46979	 -174	1245	0	 259.23	 -2	-4 	9
2025-11-04 12:07:44	 47014	 -83	1267	0	 128.76	 -1	9 	9
2025-11-04 12:07:45	 47049	 -153	1441	0	 260.68	 -3	2 	0
2025-11-04 12:07:46	 47084	 -86	1338	0	 266.13	 0	-2 	0
2025-11-04 12:07:47	 47119	 -86	1213	0	 201.09	 -3	-6 	0
2025-11-04 12:07:48	 47154	 -167	1305	0	 97.95	 -2	8 	9
2025-11-04 12:07:49	 47189	 -178	1473	0	 166.60	 -5	1 	0
2025-11-04 12:07:50	 47224	 -420	1485	0	 204.17	 -10	2 	9
2025-11-04 12:07:51	 47259	 -620	1544	0	 81.69	 0	-1 	0
2025-11-04 12:07:52	 47294	 -513	1698	0	 97.73	 2	4 	9
2025-11-04 12:07:53	 47329	 -555	1702	0	 92.29	 -1	1 	0
2025-11-04 12:07:54	 47364	 -563	1802	0	 126.52	 -7	1 	0
2025-11-04 12:07:55	 47399	 -551	1889	0	 8.83	 6	1 	0
2025-11-04 12:07:56	 47434	 -477	1852	0	 306.91	 -2	4 	0
2025-11-04 12:07:57	 47469	 -355	1769	0	 256.86	 -1	1 	0
2025-11-04 12:07:58	 47504	 -429	1833	0	 274.70	 3	-3 	0
2025-11-04 12:07:59	 47539	 -379	1826	0	 265.96	 -4	-5 	0
2025-11-04 12:08:00	 47574	 -597	1830	0	 353.72	 -9	2 	0
2025-11-04 12:08:01	 47609	 -521	1865	0	 340.27	 4	2 	0
2025-11-04 12:08:02	 47644	 -474	1834	0	 340.18	 3	-5 	0
2025-11-04 12:08:03	 47679	 -254	1838	0	 329.90	 7	1 	0
2025-11-04 12:08:04	 47714	 -81	1731	0	 326.34	 0	-4 	0
2025-11-04 12:08:05	 47749	 -90	1703	0	 46.14	 -7	2 	0
2025-11-04 12:08:06	 47784	 -79	1813	0	 20.04	 6	-4 	0
2025-11-04 12:08:07	 47819	 -125	1854	0	 54.23	 1	4 	0
2025-11-04 12:08:08	 47854	 -99	1786	0	 267.19	 -5	-7 	0
2025-11-04 12:08:09	 47889	 -88	1692	0	 206.02	 -7	1 	0
2025-11-04 12:08:10	 47924	 -176	1733	0	 200.13	 -1	-5 	0
2025-11-04 12:08:11	 47959	 -167	1822	0	 188.39	 -4	3 	0
2025-11-04 12:08:12	 47994	 -368	1754	0	 319.53	 0	-5 	0
2025-11-04 12:08:13	 48029	 -285	1744	0	 278.44	 -4	-1 	0
2025-11-04 12:08:14	 48064	 -404	1696	0	 317.42	 -3	-8 	0
2025-11-04 12:08:15	 48099	 -264	1623	0	 302.56	 7	0 	0
2025-11-04 12:08:16	 48134	 -225	1556	0	 32.26	 0	1 	0
2025-11-04 12:08:17	 48169	 -238	1710	0	 347.21	 4	-1 	0
2025-11-04 12:08:18	 48204	 -217	1641	0	 99.98	 -1	-1 	0
2025-11-04 12:08:19	 48239	 -266	1711	0	 150.51	 -4	0 	0
2025-11-04 12:08:20	 48274	 -255	1672	0	 176.35	 0	-6 	0
2025-11-04 12:08:21	 48309	 -364	1647	0	 113.25	 -2	1 	0
