2025-11-04 19:04:45	 58603	 1583	1447	-24	 296.51	 0	-5 	0
2025-11-04 19:04:46	 58638	 1583	1284	-16	 25.72	 -4	-7 	0
2025-11-04 19:04:47	 58673	 1535	1468	-24	 95.55	 -2	14 	0
2025-11-04 19:04:48	 58708	 1387	1862	-24	 234.94	 0	4 	0
2025-11-04 19:04:49	 58748	 1414	1822	-24	 218.11	 5	-2 	0
2025-11-04 19:04:50	 58783	 1200	1827	-24	 130.35	 -17	-1 	0
2025-11-04 19:04:51	 58818	 849	2019	0	 326.04	 0	-2 	13
2025-11-04 19:04:52	 58853	 1059	1850	-9	 354.08	 2	-13 	0
2025-11-04 19:04:53	 58888	 1327	1836	-24	 348.85	 13	4 	0
2025-11-04 19:04:54	 58923	 1521	1520	-24	 244.13	 -3	-15 	0
2025-11-04 19:04:55	 58958	 1428	1073	-24	 202.95	 -8	-9 	0
2025-11-04 19:04:56	 58993	 1228	1085	-24	 271.42	 -10	-3 	0
2025-11-04 19:04:57	 59028	 1327	920	8	 288.51	 0	-2 	0
2025-11-04 19:04:58	 59063	 1583	646	8	 239.91	 0	-6 	0
2025-11-04 19:04:59	 59098	 1509	267	8	 184.10	 -8	-10 	0
2025-11-04 19:05:00	 59133	 1451	245	-40	 101.74	 0	8 	0
2025-11-04 19:05:01	 59168	 1335	700	-40	 151.01	 -13	8 	0
2025-11-04 19:05:02	 59203	 1175	620	-32	 76.43	 -1	8 	0
2025-11-04 19:05:03	 59238	 1327	899	8	 309.69	 0	-3 	0
2025-11-04 19:05:04	 59273	 1573	670	8	 229.84	 -3	-13 	0
2025-11-04 19:05:05	 59308	 1539	259	8	 183.09	 3	-3 	0
2025-11-04 19:05:06	 59343	 1392	224	-40	 170.91	 -2	0 	0
2025-11-04 19:05:07	 59378	 1437	424	-40	 106.84	 1	13 	0
2025-11-04 19:05:08	 59413	 1118	587	-40	 67.77	 -8	2 	0
2025-11-04 19:05:09	 59448	 1333	830	8	 327.45	 13	-1 	0
2025-11-04 19:05:10	 59483	 1583	465	8	 234.94	 0	-6 	0
2025-11-04 19:05:11	 59518	 1392	383	-40	 86.14	 0	5 	0
2025-11-04 19:05:12	 59553	 1257	615	-40	 151.31	 -13	-7 	0
2025-11-04 19:05:13	 59588	 1226	825	8	 347.44	 12	3 	0
2025-11-04 19:05:14	 59623	 1576	726	8	 249.71	 -3	-11 	0
2025-11-04 19:05:15	 59658	 1507	284	8	 180.41	 -12	-5 	0
2025-11-04 19:05:16	 59693	 1120	234	0	 75.20	 0	5 	0
2025-11-04 19:05:17	 59728	 1256	186	0	 126.22	 2	-4 	0
2025-11-04 19:05:18	 59763	 1235	159	0	 126.79	 -5	-1 	0
2025-11-04 19:05:19	 59798	 1140	322	16	 102.27	 -2	7 	0
2025-11-04 19:05:20	 59833	 1178	490	48	 81.79	 4	2 	0
2025-11-04 19:05:21	 59868	 1165	644	-24	 78.36	 -2	5 	0
2025-11-04 19:05:22	 59903	 1149	830	8	 3.53	 -3	0 	0
2025-11-04 19:05:23	 59938	 1105	780	8	 4.45	 -4	-5 	0
2025-11-04 19:05:24	 59973	 1186	684	-8	 79.42	 6	-5 	0
2025-11-04 19:05:25	 60008	 1170	614	-32	 116.16	 -5	-5 	0
2025-11-04 19:05:26	 60043	 1168	650	-24	 128.51	 6	2 	0
2025-11-04 19:05:27	 60078	 1422	609	-40	 174.56	 5	0 	0
2025-11-04 19:05:28	 60113	 1455	596	-40	 183.88	 -1	-3 	0
2025-11-04 19:05:29	 60148	 1300	588	-40	 162.91	 -9	-1 	0
2025-11-04 19:05:30	 60183	 1238	584	-40	 135.36	 -6	-1 	0
2025-11-04 19:05:31	 60218	 1196	600	-40	 107.24	 -5	0 	0
2025-11-04 19:05:32	 60253	 1110	871	8	 4.32	 -6	5 	0
2025-11-04 19:05:33	 60288	 1200	888	8	 296.38	 9	-5 	0
2025-11-04 19:05:34	 60323	 1557	705	8	 265.09	 3	2 	0
2025-11-04 19:05:35	 60358	 1582	709	8	 270.36	 -1	-3 	0
2025-11-04 19:05:36	 60393	 1522	813	8	 285.43	 -2	3 	0
2025-11-04 19:05:37	 60428	 1394	951	8	 291.06	 0	-3 	0
2025-11-04 19:05:38	 60463	 1519	873	8	 266.23	 -1	-2 	0
2025-11-04 19:05:39	 60498	 1582	789	8	 167.09	 -2	2 	0
2025-11-04 19:05:40	 60533	 1373	713	-40	 186.16	 -9	-5 	0
2025-11-04 19:05:41	 60568	 1186	645	-24	 118.79	 -8	9 	0
2025-11-04 19:05:42	 60603	 1052	843	8	 172.32	 -3	-2 	0
2025-11-04 19:05:43	 60638	 823	776	8	 9.33	 4	0 	0
2025-11-04 19:05:44	 60673	 1169	838	8	 101.52	 7	3 	0
2025-11-04 19:05:45	 60708	 1265	818	8	 131.36	 -4	3 	0
2025-11-04 19:05:46	 60743	 1128	1127	-24	 6.91	 4	0 	0
2025-11-04 19:05:47	 60778	 1417	1096	-24	 33.10	 12	5 	0
2025-11-04 19:05:48	 60813	 1675	1369	-16	 293.26	 7	-6 	0
2025-11-04 19:05:49	 60848	 1771	1269	-40	 255.24	 -2	-1 	0
2025-11-04 19:05:50	 60883	 1752	1241	-40	 297.74	 0	-2 	0
2025-11-04 19:05:51	 60918	 1702	1362	-24	 276.78	 -2	-1 	0
2025-11-04 19:05:52	 60953	 1611	1382	-16	 292.91	 -7	-1 	0
2025-11-04 19:05:53	 60988	 1522	1360	-24	 312.99	 5	-2 	0
2025-11-04 19:05:54	 61023	 1748	1254	-34	 253.75	 3	-6 	0
2025-11-04 19:05:55	 61058	 1764	1258	-40	 245.36	 -3	-6 	0
2025-11-04 19:05:56	 61114	 1737	1116	-40	 334.17	 0	-9 	0
2025-11-04 19:05:57	 61149	 1740	908	-40	 19.96	 -3	2 	0
2025-11-04 19:05:58	 61184	 1746	1073	-40	 320.41	 -1	-4 	0
2025-11-04 19:05:59	 61219	 1741	1025	-40	 329.29	 0	-5 	0
2025-11-04 19:06:00	 61254	 1919	904	-40	 91.64	 6	0 	0
2025-11-04 19:06:01	 61289	 1901	961	-40	 79.07	 -1	-3 	0
2025-11-04 19:06:02	 61324	 1979	913	-40	 95.46	 0	2 	0
2025-11-04 19:06:03	 61359	 1916	1167	-40	 301.39	 -1	-1 	0
2025-11-04 19:06:04	 61394	 1927	950	-40	 193.02	 -4	-15 	0
2025-11-04 19:06:05	 61429	 1640	941	-40	 102.45	 -1	-3 	0
2025-11-04 19:06:06	 61464	 1759	986	-40	 83.02	 -2	9 	0
2025-11-04 19:06:08	 61507	 1713	1236	-40	 138.31	 -8	7 	0
2025-11-04 19:06:09	 61542	 1493	1514	-24	 83.37	 1	10 	0
2025-11-04 19:06:10	 61577	 1534	1618	-24	 192.58	 1	-5 	0
2025-11-04 19:06:11	 61612	 1552	1565	-24	 183.53	 -8	-4 	0
2025-11-04 19:06:12	 61647	 1364	1560	-24	 175.66	 2	0 	0
2025-11-04 19:06:13	 61682	 1534	1645	-24	 116.03	 -2	10 	0
2025-11-04 19:06:14	 61717	 1163	1820	-24	 232.48	 -15	-5 	0
2025-11-04 19:06:15	 61752	 867	1544	32	 301.34	 4	-11 	0
2025-11-04 19:06:16	 61787	 995	1428	48	 240.52	 -4	-8 	0
2025-11-04 19:06:17	 61822	 815	1304	48	 268.60	 -1	0 	0
2025-11-04 19:06:18	 61859	 800	1216	48	 257.92	 -1	0 	0
2025-11-04 19:06:19	 61894	 738	1352	48	 128.55	 -9	9 	0
2025-11-04 19:06:20	 61929	 1004	1369	48	 59.20	 11	5 	0
2025-11-04 19:06:21	 61964	 985	1415	48	 70.45	 0	0 	0
2025-11-04 19:06:22	 61999	 1032	1648	40	 95.90	 0	12 	0
2025-11-04 19:06:23	 62034	 953	1816	-24	 110.84	 -4	6 	0
2025-11-04 19:06:24	 62069	 886	1819	-24	 84.52	 -3	-6 	0
2025-11-04 19:06:25	 62104	 848	1766	-24	 162.70	 -2	1 	0
2025-11-04 19:06:26	 62139	 625	1763	-24	 247.47	 -8	0 	0
2025-11-04 19:06:27	 62174	 520	1781	-24	 270.98	 -1	5 	0
2025-11-04 19:06:28	 62209	 501	1594	-24	 302.84	 -2	-5 	0
2025-11-04 19:06:29	 62244	 517	1696	-24	 292.29	 4	-3 	0
2025-11-04 19:06:30	 62279	 514	1485	-24	 260.91	 -4	-7 	0
2025-11-04 19:06:31	 62314	 497	1234	-24	 318.88	 -2	-3 	0
2025-11-04 19:06:32	 62349	 620	1113	-24	 341.42	 10	-3 	0
2025-11-04 19:06:33	 62384	 828	1114	-24	 315.71	 -6	2 	0
2025-11-04 19:06:34	 62419	 704	1099	-24	 320.90	 6	0 	0
2025-11-04 19:06:35	 62454	 848	1098	-24	 308.02	 -6	2 	0
2025-11-04 19:06:36	 62489	 915	1068	-24	 336.89	 8	-4 	0
2025-11-04 19:06:37	 62524	 1144	1038	-24	 279.15	 0	-6 	0
2025-11-04 19:06:38	 62559	 1159	861	8	 176.71	 -6	-4 	0
2025-11-04 19:06:39	 62594	 1077	843	8	 71.42	 3	3 	0
2025-11-04 19:06:40	 62629	 1091	1063	-24	 187.74	 -5	0 	0
2025-11-04 19:06:41	 62664	 922	920	-16	 205.50	 4	3 	0
2025-11-04 19:06:42	 62699	 820	904	-24	 178.43	 -1	-1 	0
2025-11-04 19:06:43	 62734	 816	926	-24	 204.97	 -7	0 	0
2025-11-04 19:06:44	 62769	 689	905	-24	 260.61	 2	1 	0
2025-11-04 19:06:45	 62804	 750	935	-24	 236.83	 -5	-1 	0
2025-11-04 19:06:46	 62839	 669	763	-24	 198.29	 1	-8 	0
2025-11-04 19:06:47	 62874	 547	716	-33	 176.63	 -4	0 	0
2025-11-04 19:06:48	 62909	 524	730	-88	 199.87	 4	0 	0
2025-11-04 19:06:49	 62944	 556	626	-88	 282.05	 1	-11 	0
2025-11-04 19:06:50	 62979	 667	589	-96	 5.33	 0	3 	0
2025-11-04 19:06:51	 63014	 515	628	-96	 350.96	 -7	0 	0
2025-11-04 19:06:52	 63049	 597	568	-96	 40.79	 3	-4 	0
2025-11-04 19:06:53	 63084	 943	563	-88	 17.98	 0	-1 	0
2025-11-04 19:06:54	 63119	 835	603	-96	 197.72	 -3	6 	0
2025-11-04 19:06:55	 63154	 943	612	-88	 245.53	 0	-5 	0
2025-11-04 19:06:56	 63189	 734	622	-96	 208.13	 -12	-1 	0
2025-11-04 19:06:57	 63224	 442	520	-88	 93.92	 0	0 	0
2025-11-04 19:06:58	 63259	 384	742	-88	 54.90	 0	8 	0
2025-11-04 19:06:59	 63294	 559	712	-96	 149.47	 0	-4 	0
2025-11-04 19:07:00	 63329	 386	742	-88	 75.20	 -2	-1 	0
2025-11-04 19:07:01	 63364	 409	757	-88	 86.71	 0	4 	0
2025-11-04 19:07:02	 63399	 406	926	-96	 189.19	 -3	3 	0
2025-11-04 19:07:03	 63434	 213	950	-96	 288.82	 -8	1 	0
2025-11-04 19:07:04	 63469	 144	1010	-88	 333.60	 0	-1 	0
2025-11-04 19:07:18	 63935	 -97	775	56	 86.09	 -1	-2 	0
2025-11-04 19:07:19	 63970	 -240	660	56	 87.36	 -8	-7 	0
2025-11-04 19:07:20	 64005	 -417	618	56	 111.97	 -6	4 	0
2025-11-04 19:07:21	 64040	 -494	780	56	 357.19	 0	-4 	0
2025-11-04 19:07:22	 64075	 -500	829	56	 27.91	 -1	7 	0
2025-11-04 19:07:23	 64110	 -460	712	56	 352.97	 1	-8 	0
2025-11-04 19:07:24	 64145	 -239	666	56	 58.32	 10	6 	0
2025-11-04 19:07:25	 64180	 -118	1087	24	 83.67	 0	14 	0
2025-11-04 19:07:26	 64215	 -92	1179	40	 355.93	 3	3 	0
2025-11-04 19:07:27	 64250	 -68	1167	40	 38.88	 2	-6 	0
2025-11-04 19:07:28	 64285	 40	1060	11	 338.77	 7	-3 	0
2025-11-04 19:07:29	 64320	 207	978	8	 214.93	 -6	-7 	0
2025-11-04 19:07:30	 64355	 7	881	8	 359.07	 7	1 	0
2025-11-04 19:07:31	 64390	 36	883	8	 256.59	 -4	-5 	0
2025-11-04 19:07:32	 64425	 132	869	8	 353.40	 2	1 	0
2025-11-04 19:07:33	 64460	 228	1000	8	 97.02	 -1	2 	0
2025-11-04 19:07:34	 64495	 -6	1126	24	 115.19	 -8	1 	0
2025-11-04 19:07:35	 64530	 -12	1195	40	 92.91	 1	6 	0
2025-11-04 19:07:36	 64565	 -31	1302	56	 85.49	 -3	8 	0
2025-11-04 19:07:37	 64600	 -82	1420	56	 89.98	 -1	5 	0
2025-11-04 19:07:38	 64635	 -19	1406	56	 273.54	 4	-11 	0
2025-11-04 19:07:39	 64670	 -164	1133	23	 181.52	 -6	-10 	0
2025-11-04 19:07:40	 64705	 -285	979	8	 305.05	 3	-10 	0
2025-11-04 19:07:41	 64740	 1	1062	16	 14.35	 12	11 	0
2025-11-04 19:07:42	 64775	 138	1096	8	 228.59	 -9	-3 	0
2025-11-04 19:07:43	 64810	 49	1108	16	 107.43	 -4	6 	0
2025-11-04 19:07:44	 64845	 -31	1207	40	 104.57	 -1	0 	0
2025-11-04 19:07:53	 65158	 -48	1254	48	 78.47	 -1	6 	0
2025-11-04 19:07:54	 65193	 -26	1417	56	 192.89	 -3	2 	0
2025-11-04 19:07:55	 65228	 -92	1371	56	 83.64	 -1	-2 	0
2025-11-04 19:07:56	 65263	 -94	1323	56	 84.43	 -1	-1 	0
2025-11-04 19:08:00	 65399	 -97	1316	56	 71.82	 -1	1 	0
2025-11-04 19:08:01	 65434	 -65	1429	56	 41.45	 -1	5 	0
2025-11-04 19:08:02	 65469	 23	1647	56	 11.30	 0	0 	0
2025-11-04 19:08:03	 65504	 169	1653	56	 68.65	 6	4 	0
2025-11-04 19:08:04	 65545	 213	1775	56	 91.29	 -1	1 	0
2025-11-04 19:08:05	 65580	 197	2115	48	 104.51	 -2	11 	0
2025-11-04 19:08:06	 65615	 144	2384	48	 174.25	 1	-1 	0
2025-11-04 19:08:07	 65650	 88	2432	66	 263.77	 -5	-7 	0
2025-11-04 19:08:08	 65685	 -30	2318	48	 234.80	 -5	-4 	0
2025-11-04 19:08:09	 65720	 22	2264	48	 13.62	 10	1 	3
2025-11-04 19:08:10	 65755	 144	2363	48	 27.43	 1	4 	0
2025-11-04 19:08:11	 65790	 342	2432	48	 279.28	 5	-9 	0
2025-11-04 19:08:12	 65825	 336	2357	48	 153.65	 -1	1 	0
2025-11-04 19:08:13	 65860	 212	2403	48	 192.58	 -10	-2 	0
2025-11-04 19:08:14	 65895	 -24	2287	48	 326.83	 -2	-10 	0
2025-11-04 19:08:15	 65930	 98	2013	48	 284.21	 3	-8 	0
2025-11-04 19:08:16	 65965	 232	1580	56	 354.17	 5	-7 	0
2025-11-04 19:08:17	 66000	 552	1579	56	 340.85	 12	-2 	0
2025-11-04 19:08:18	 66035	 672	1659	56	 180.85	 -6	5 	0
2025-11-04 19:08:19	 66070	 584	1631	56	 304.82	 -1	-8 	0
2025-11-04 19:08:20	 66105	 641	1505	56	 126.49	 3	2 	0
2025-11-04 19:08:21	 66140	 538	1631	56	 231.47	 -7	-1 	0
2025-11-04 19:08:22	 66175	 336	1392	56	 271.81	 0	-12 	0
2025-11-04 19:08:23	 66210	 409	905	54	 263.33	 0	-12 	0
2025-11-04 19:08:24	 66245	 218	665	40	 187.57	 -9	-3 	0
2025-11-04 19:08:25	 66280	 180	679	40	 194.60	 -3	-1 	5
2025-11-04 19:08:26	 66315	 80	667	40	 342.71	 -1	-3 	5
2025-11-04 19:08:27	 66350	 234	672	40	 345.96	 10	-2 	0
2025-11-04 19:08:28	 66385	 521	464	40	 12.02	 1	0 	0
2025-11-04 19:08:29	 66420	 594	618	40	 10.35	 5	8 	0
2025-11-04 19:08:30	 66455	 817	738	51	 319.46	 8	-5 	0
2025-11-04 19:08:31	 66490	 786	709	56	 330.92	 -2	-3 	0
2025-11-04 19:08:32	 66525	 803	678	56	 5.51	 4	-3 	0
2025-11-04 19:08:33	 66560	 924	584	56	 13.77	 2	0 	0
2025-11-04 19:08:34	 66595	 939	591	40	 349.51	 4	3 	0
2025-11-04 19:08:35	 66630	 1101	560	40	 37.36	 2	-1 	0
2025-11-04 19:08:36	 66665	 1041	761	40	 47.47	 -4	9 	0
2025-11-04 19:08:37	 66700	 1032	869	40	 359.53	 -2	-4 	0
2025-11-04 19:08:38	 66735	 836	842	40	 3.00	 -8	-1 	0
2025-11-04 19:08:39	 66770	 658	833	56	 3.22	 4	0 	0
2025-11-04 19:08:40	 66805	 794	810	40	 252.30	 -1	-6 	0
2025-11-04 19:08:41	 66840	 778	566	72	 13.15	 2	-6 	0
2025-11-04 19:08:42	 66875	 932	641	45	 37.23	 9	3 	0
2025-11-04 19:08:43	 66910	 1135	879	40	 331.40	 2	-2 	0
2025-11-04 19:08:44	 66945	 982	871	40	 91.46	 -8	3 	0
2025-11-04 19:08:45	 66980	 988	1031	40	 167.88	 -1	-1 	0
2025-11-04 19:08:46	 67015	 847	830	40	 197.24	 -13	-6 	0
2025-11-04 19:08:47	 67050	 343	723	40	 195.70	 -11	-4 	0
2025-11-04 19:08:48	 67085	 236	657	40	 181.33	 1	1 	0
2025-11-04 19:08:49	 67120	 130	653	40	 6.25	 10	0 	5
2025-11-04 19:08:50	 67155	 471	798	40	 257.62	 1	-2 	0
2025-11-04 19:08:51	 67190	 662	744	56	 24.27	 13	4 	0
2025-11-04 19:08:52	 67225	 1015	940	40	 110.22	 -3	1 	0
2025-11-04 19:08:53	 67274	 983	1033	40	 85.92	 -1	3 	0
2025-11-04 19:08:54	 67309	 914	1113	40	 357.20	 2	-5 	0
2025-11-04 19:08:55	 67344	 1038	1102	40	 150.92	 -2	2 	0
2025-11-04 19:09:01	 67471	 1103	1983	0	 270.04	 0	-1 	13
2025-11-04 19:09:02	 67506	 1102	1945	0	 265.12	 -1	-1 	13
2025-11-04 19:09:03	 67541	 1088	1981	0	 285.95	 -1	3 	13
2025-11-04 19:09:04	 67576	 1075	2019	0	 278.92	 0	-1 	13
2025-11-04 19:09:05	 67611	 1089	2009	0	 270.53	 3	-1 	13
2025-11-04 19:09:06	 67646	 1164	1994	0	 252.64	 0	-1 	13
2025-11-04 19:09:07	 67681	 1079	1901	0	 260.68	 -4	-13 	0
2025-11-04 19:09:08	 67716	 852	1592	16	 305.29	 2	-7 	0
2025-11-04 19:09:09	 67751	 1133	1497	40	 334.86	 12	-4 	0
2025-11-04 19:09:10	 67786	 1175	1524	40	 149.81	 -11	2 	0
2025-11-04 19:09:11	 67821	 938	1715	16	 22.59	 5	8 	0
2025-11-04 19:09:12	 67856	 1263	2002	0	 345.67	 14	1 	13
2025-11-04 19:09:13	 67891	 1165	1760	-24	 188.70	 -5	-1 	0
2025-11-04 19:09:14	 67926	 848	1600	16	 281.34	 0	-4 	0
2025-11-04 19:09:15	 67961	 910	1480	40	 294.17	 0	0 	0
2025-11-04 19:09:16	 67996	 936	1486	40	 327.66	 5	2 	0
2025-11-04 19:09:17	 68031	 1007	1447	48	 308.98	 0	-5 	0
2025-11-04 19:09:18	 68066	 1058	1389	48	 323.28	 6	-4 	0
2025-11-04 19:09:19	 68101	 1028	1354	48	 146.95	 -3	-1 	0
2025-11-04 19:09:20	 68136	 985	1377	48	 341.56	 4	-2 	0
2025-11-04 19:09:21	 68171	 1247	1264	48	 245.18	 -1	-6 	0
2025-11-04 19:09:22	 68206	 1222	1247	48	 230.37	 -1	1 	0
2025-11-04 19:09:23	 68241	 1229	1263	48	 202.91	 4	6 	0
2025-11-04 19:09:24	 68276	 1127	1397	48	 204.80	 -10	-3 	0
2025-11-04 19:09:25	 68311	 796	1304	48	 262.94	 -3	-1 	0
2025-11-04 19:09:26	 68346	 791	1380	48	 2.82	 6	4 	0
2025-11-04 19:09:27	 68381	 888	1361	48	 43.30	 4	1 	0
2025-11-04 19:09:28	 68421	 993	1385	48	 93.83	 -2	4 	0
2025-11-04 19:09:29	 68456	 1005	1782	14	 11.26	 6	11 	0
2025-11-04 19:09:30	 68491	 1254	1956	0	 220.75	 -3	2 	13
2025-11-04 19:09:31	 68526	 1232	1831	2	 338.78	 8	-9 	0
2025-11-04 19:09:32	 68561	 1445	1754	-24	 286.49	 6	-6 	0
2025-11-04 19:09:33	 68596	 1522	1602	-24	 216.40	 -2	-6 	0
2025-11-04 19:09:34	 68631	 1551	1662	-24	 271.15	 0	7 	0
2025-11-04 19:09:35	 68666	 1508	1638	-24	 269.66	 0	-9 	0
2025-11-04 19:09:36	 68701	 1488	1638	-24	 195.83	 -2	-2 	0
2025-11-04 19:09:37	 68736	 1360	1544	-24	 181.42	 -2	-1 	0
2025-11-04 19:09:38	 68771	 1561	1536	-24	 274.67	 8	-4 	0
2025-11-04 19:09:39	 68806	 1517	1409	-24	 330.65	 4	-4 	0
2025-11-04 19:09:40	 68841	 1577	1301	-24	 254.72	 3	-6 	0
2025-11-04 19:09:41	 68876	 1559	1326	-24	 258.54	 3	4 	0
2025-11-04 19:09:42	 68911	 1782	1232	-40	 256.74	 -1	0 	0
2025-11-04 19:09:43	 68948	 1782	1183	-40	 278.32	 -1	1 	0
2025-11-04 19:09:44	 68983	 1707	1333	-24	 273.97	 -1	4 	0
2025-11-04 19:09:45	 69018	 1618	1381	-16	 238.37	 -7	-2 	0
2025-11-04 19:09:46	 69053	 1603	1357	-16	 302.75	 7	-2 	0
2025-11-04 19:09:47	 69088	 1752	1263	-40	 268.87	 -6	5 	0
2025-11-04 19:09:48	 69123	 1643	1316	-16	 230.50	 0	-4 	0
2025-11-04 19:09:49	 69158	 1709	1278	-26	 265.22	 5	-4 	0
2025-11-04 19:09:50	 69193	 1765	1241	-40	 235.25	 -1	-2 	0
2025-11-04 19:09:51	 69228	 1740	1197	-40	 207.74	 -6	-7 	0
2025-11-04 19:09:52	 69263	 1726	1085	-40	 193.28	 2	3 	0
2025-11-04 19:09:53	 69298	 1726	1110	-40	 301.52	 1	-11 	0
2025-11-04 19:09:54	 69333	 1694	904	-40	 57.84	 -4	-1 	0
2025-11-04 19:09:55	 69368	 1772	906	-40	 56.35	 10	-1 	0
2025-11-04 19:09:56	 69403	 1946	904	-40	 104.20	 -5	-1 	0
2025-11-04 19:09:57	 69438	 1752	1057	-40	 16.27	 1	5 	0
2025-11-04 19:09:58	 69473	 1806	917	-40	 7.26	 2	-6 	0
2025-11-04 19:09:59	 69508	 1779	973	-40	 30.02	 4	-2 	0
2025-11-04 19:10:00	 69543	 1956	1002	-40	 93.92	 -2	-3 	0
2025-11-04 19:10:01	 69578	 1827	904	-40	 54.90	 -7	-1 	0
2025-11-04 19:10:02	 69613	 1939	923	-40	 94.19	 4	-2 	0
2025-11-04 19:10:03	 69649	 1999	904	-40	 129.12	 0	-1 	0
2025-11-04 19:10:04	 69684	 1912	1138	-40	 110.53	 -4	9 	0
2025-11-04 19:10:05	 69719	 1983	1153	-40	 278.71	 0	-5 	0
2025-11-04 19:10:06	 69754	 1904	1079	-40	 255.38	 -1	-9 	0
2025-11-04 19:10:07	 69789	 1858	936	-40	 134.09	 -8	3 	0
2025-11-04 19:10:08	 69824	 1674	1070	-40	 98.40	 -4	2 	0
2025-11-04 19:10:09	 69859	 1680	1075	-40	 351.97	 4	-4 	0
2025-11-04 19:10:10	 69894	 1785	1167	-40	 113.30	 -2	0 	0
2025-11-04 19:10:11	 69929	 1688	1277	-24	 151.93	 -6	7 	0
2025-11-04 19:10:12	 69964	 1528	1303	-24	 302.79	 -1	-1 	0
2025-11-04 19:10:13	 69999	 1546	1283	-24	 243.38	 0	-8 	0
2025-11-04 19:10:14	 70034	 1444	1139	-24	 208.66	 -8	-1 	0
2025-11-04 19:10:15	 70069	 1133	1016	-16	 310.22	 -7	-11 	0
2025-11-04 19:10:16	 70104	 1160	1003	3	 337.69	 1	6 	0
2025-11-04 19:10:17	 70139	 1175	1113	-24	 303.98	 0	-4 	0
2025-11-04 19:10:18	 70174	 1230	1098	-24	 298.93	 -2	0 	0
2025-11-04 19:10:19	 70209	 1147	1113	-24	 308.29	 -1	-1 	0
2025-11-04 19:10:20	 70244	 1343	1090	-24	 248.61	 3	-1 	0
2025-11-04 19:10:21	 70279	 1368	1086	-24	 248.65	 -4	1 	0
2025-11-04 19:10:22	 70314	 1330	1097	-24	 268.65	 1	-1 	0
2025-11-04 19:10:23	 70349	 1408	1102	-24	 207.48	 -1	1 	0
2025-11-04 19:10:24	 70384	 1335	1119	-24	 261.66	 -3	0 	0
2025-11-04 19:10:25	 70419	 1199	1076	-24	 299.01	 -2	0 	0
2025-11-04 19:10:26	 70454	 1263	1097	-24	 271.37	 -1	-1 	0
2025-11-04 19:10:28	 70496	 1258	1095	-24	 241.97	 -3	0 	0
2025-11-04 19:10:29	 70531	 1173	1002	0	 318.53	 -3	4 	0
2025-11-04 19:10:30	 70566	 1175	967	8	 329.91	 3	-4 	0
2025-11-04 19:10:31	 70601	 1344	1115	-24	 270.76	 4	3 	0
2025-11-04 19:10:32	 70636	 1189	1078	-24	 268.78	 -7	-5 	0
2025-11-04 19:10:33	 70671	 1305	895	8	 293.78	 7	-6 	0
2025-11-04 19:10:34	 70706	 1516	769	8	 259.77	 6	-6 	0
2025-11-04 19:10:35	 70741	 1549	435	8	 220.40	 -2	-12 	0
2025-11-04 19:10:36	 70776	 1466	256	8	 185.81	 2	-2 	0
2025-11-04 19:10:37	 70811	 1562	285	8	 183.70	 1	0 	0
2025-11-04 19:10:38	 70846	 1583	245	8	 181.50	 -1	1 	0
2025-11-04 19:10:39	 70881	 1553	176	8	 151.62	 -2	3 	0
2025-11-04 19:10:40	 70916	 1548	255	8	 167.93	 -6	0 	0
2025-11-04 19:10:41	 70951	 1583	240	8	 173.15	 0	0 	0
2025-11-04 19:10:42	 70986	 1427	277	3	 178.65	 -13	0 	0
2025-11-04 19:10:43	 71021	 1153	152	0	 88.43	 4	-1 	0
2025-11-04 19:10:44	 71056	 1343	152	0	 85.44	 0	-1 	0
2025-11-04 19:10:45	 71091	 1147	168	0	 86.32	 -8	2 	0
2025-11-04 19:10:46	 71126	 1242	201	0	 0.80	 7	1 	0
2025-11-04 19:10:47	 71161	 1176	244	0	 98.45	 -11	9 	0
2025-11-04 19:10:48	 71196	 1120	373	32	 78.41	 0	1 	0
2025-11-04 19:10:49	 71231	 1183	491	48	 79.38	 0	-2 	0
2025-11-04 19:10:50	 71266	 1168	489	48	 93.22	 -1	-1 	0
2025-11-04 19:10:51	 71301	 1173	496	48	 83.95	 4	5 	0
2025-11-04 19:10:52	 71336	 1145	436	40	 94.23	 -6	-1 	0
2025-11-04 19:10:53	 71371	 1183	510	48	 65.97	 0	2 	0
2025-11-04 19:10:54	 71406	 1141	376	35	 70.94	 0	-8 	0
2025-11-04 19:10:55	 71441	 1288	303	0	 82.89	 4	6 	0
2025-11-04 19:10:56	 71476	 1334	517	-32	 78.01	 -2	-2 	0
2025-11-04 19:10:57	 71511	 1338	507	-32	 96.65	 -3	1 	0
2025-11-04 19:10:58	 71546	 1305	328	-32	 82.54	 -2	-2 	0
2025-11-04 19:10:59	 71581	 1303	366	-32	 79.07	 3	3 	0
2025-11-04 19:11:00	 71616	 1246	415	-32	 81.66	 4	-1 	0
2025-11-04 19:11:01	 71651	 1337	481	-32	 94.93	 -1	1 	0
2025-11-04 19:11:02	 71686	 1270	328	-32	 344.15	 -1	-1 	0
2025-11-04 19:11:03	 71721	 1322	359	-32	 94.40	 -2	5 	0
2025-11-04 19:11:04	 71756	 1320	577	-32	 120.82	 -2	1 	0
2025-11-04 19:11:05	 71791	 1245	586	-40	 102.31	 -5	2 	0
2025-11-04 19:11:06	 71826	 1125	775	8	 343.93	 4	6 	0
2025-11-04 19:11:07	 71861	 1582	815	8	 221.49	 -2	-5 	0
